geneID	F_12D_1	F_12D_2	F_12D_3	F_13D_1	F_13D_2	F_13D_3	F_1T_1	F_1T_2	F_1T_3	F_22D_1	F_22D_2	F_22D_3	F_23D_1	F_23D_2	F_23D_3	F_2T_1	F_2T_2	F_2T_3	Tom2D1	Tom2D2	Tom2D3	Tom3D1	Tom3D2	Tom3D3	TomT1	TomT2	TomT3
ENSMUSG00000042604	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000042605	1497	679	1259	1165	964	1630	992	1393	1476	1684	1495	1833	1284	1523	1835	1391	1080	873	2257	1489	1572	1121	1212	1244	1436	1361	1294
ENSMUSG00000042606	781	515	722	128	154	147	251	522	350	851	784	797	250	211	257	289	562	296	1205	791	984	186	181	221	450	296	410
ENSMUSG00000042607	1	3	3	1	2	7	5	59	15	5	1	4	0	2	0	8	20	17	4	0	0	0	0	0	31	9	12
ENSMUSG00000042608	664	624	580	537	445	557	580	804	675	735	600	770	551	646	738	612	956	642	876	623	745	478	460	487	693	753	716
ENSMUSG00000042613	668	362	598	2609	2060	1723	1913	2427	1699	550	488	573	2167	3194	3719	1725	2198	1710	830	618	671	2736	2854	1963	2010	1863	2014
ENSMUSG00000042616	107	104	84	27	21	36	71	187	90	62	93	114	19	19	43	49	78	74	150	74	102	26	26	27	78	89	68
ENSMUSG00000042622	792	1015	739	988	1224	1009	1452	1164	1937	814	756	1122	832	736	893	1854	1615	2010	1475	857	970	830	679	909	2068	2222	1943
ENSMUSG00000042625	1779	1307	1712	2271	1896	2012	1958	3096	2522	1919	1723	2056	2138	2195	2669	2782	3584	2132	2839	1763	1957	2001	2002	2102	3329	2645	2870
ENSMUSG00000042626	10204	8396	9529	9439	8700	9072	6667	4826	7946	9701	8921	11472	9998	10590	13264	6325	5890	7200	16402	10641	12285	11423	11130	10963	6582	6380	7776
ENSMUSG00000042628	991	409	863	2314	2005	2132	1387	1210	1189	894	885	975	2359	3024	3990	1138	1011	867	1469	1005	1102	2858	2654	2208	1178	1339	1340
ENSMUSG00000042631	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000042632	583	415	521	876	643	801	440	826	670	620	541	588	682	763	881	626	849	499	895	551	654	682	647	624	719	538	658
ENSMUSG00000042638	0	0	0	0	0	1	0	3	0	0	0	0	0	2	0	1	5	5	0	0	0	2	1	2	2	0	5
ENSMUSG00000042641	0	0	0	0	0	1	2	13	1	0	0	0	0	0	0	0	6	4	0	0	0	0	0	2	1	5	0
ENSMUSG00000042642	457	356	414	554	588	588	433	516	573	423	428	518	715	788	860	489	513	493	719	511	612	732	659	610	506	480	541
ENSMUSG00000042644	13520	5386	10803	17813	13116	12202	9760	4383	6878	12132	10584	9189	12158	21505	24691	8205	7399	6055	12524	10790	13379	16065	16542	11713	8188	6474	9492
ENSMUSG00000042647	37	22	29	133	87	101	37	113	40	27	26	43	130	150	197	38	84	31	38	37	28	108	127	80	50	46	42
ENSMUSG00000042650	5264	1579	4334	6962	4725	3081	4369	2626	2691	4667	4114	3288	2091	5336	6100	2641	3007	2278	3919	4376	5628	4762	5348	2406	3175	2937	2879
ENSMUSG00000042655	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000042659	7	6	5	19	15	17	80	435	90	15	5	7	18	22	18	130	438	168	9	4	2	15	15	21	256	169	143
ENSMUSG00000042660	683	563	657	418	415	380	384	496	488	694	654	684	554	447	589	450	604	434	955	605	736	492	416	427	523	400	483
ENSMUSG00000042662	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	1	2	4
ENSMUSG00000042670	207	554	209	167	208	380	273	677	712	242	239	342	376	242	368	402	581	542	617	274	283	266	258	293	639	679	486
ENSMUSG00000042671	0	0	0	0	0	0	8	7	4	0	0	0	0	0	0	6	39	8	0	0	0	0	0	0	14	17	11
ENSMUSG00000042672	11	11	15	68	43	70	18	30	18	11	14	14	47	67	48	19	32	11	20	12	17	41	28	49	25	17	35
ENSMUSG00000042675	99	258	113	452	626	958	347	1212	992	78	75	201	1209	621	779	704	1219	789	322	91	93	638	570	1293	1180	1013	864
ENSMUSG00000042677	157	144	136	165	149	358	247	397	431	152	154	332	305	200	265	470	593	455	443	162	168	220	194	350	474	445	467
ENSMUSG00000042678	1	1	2	5	4	6	1	11	2	7	0	8	2	0	11	9	6	5	15	4	1	7	2	7	4	6	5
ENSMUSG00000042680	374	82	297	534	388	429	223	202	154	304	304	271	325	646	735	147	167	68	328	336	361	501	522	324	152	150	178
ENSMUSG00000042682	755	2180	938	879	1102	1299	964	1817	2025	820	857	1364	1719	1088	1678	1363	2302	1994	1912	914	942	1281	1126	1572	2166	1661	1783
ENSMUSG00000042684	0	0	0	0	0	0	59	164	98	0	0	1	0	0	0	57	219	73	1	0	0	0	0	1	150	181	88
ENSMUSG00000042686	164	94	119	41	25	37	92	98	162	162	150	167	44	59	59	98	50	119	268	204	219	58	44	43	86	103	96
ENSMUSG00000042688	11260	4454	10222	4797	4370	4262	5961	4161	5665	11371	10047	9543	3113	4144	5521	4377	3273	3836	14648	11980	14428	4194	3908	2699	5437	6092	5811
ENSMUSG00000042694	715	754	728	632	538	759	474	575	741	717	623	852	816	677	904	555	725	606	1200	671	827	617	559	677	661	575	685
ENSMUSG00000042699	7454	3785	7494	3762	3295	5151	3029	3853	3652	8291	7611	9517	5124	4668	6410	3429	4153	3468	12490	7935	8818	4838	4311	4671	3056	3357	4236
ENSMUSG00000042700	1815	485	1593	2759	1999	2455	1313	1128	896	2091	1746	1717	1775	2775	3310	1331	1304	696	2348	1952	2321	2508	2499	1746	971	870	1378
ENSMUSG00000042705	375	321	410	263	291	301	296	468	374	409	444	512	408	355	499	419	705	472	621	472	495	364	245	326	598	408	499
ENSMUSG00000042707	5	1	0	1	2	2	3	165	2	1	4	7	2	0	4	3	2	1	5	3	2	0	1	1	5	2	3
ENSMUSG00000042708	30	9	23	14	5	18	10	11	11	35	26	26	12	16	24	12	15	9	47	17	24	24	10	21	10	11	22
ENSMUSG00000042709	587	829	488	343	312	426	319	556	567	596	606	661	556	449	600	429	585	478	980	626	689	452	352	469	509	553	502
ENSMUSG00000042712	1220	2535	1488	880	928	968	1409	4247	2444	1389	1403	1941	1475	1064	1455	1635	2008	2341	2601	1323	1429	1154	1080	1173	2421	1839	1754
ENSMUSG00000042717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000042719	1678	575	1448	817	678	793	591	599	612	1755	1636	1720	859	973	1409	601	619	374	2145	1647	1904	997	861	771	638	623	614
ENSMUSG00000042724	124	37	93	108	82	89	64	82	150	215	245	152	72	190	181	90	135	111	130	120	138	141	150	84	126	137	217
ENSMUSG00000042726	335	266	329	409	442	589	626	1217	891	317	292	392	571	522	650	993	2368	1129	499	304	353	493	424	522	1532	1142	1325
ENSMUSG00000042729	921	1473	975	374	411	428	425	717	880	1050	926	1227	725	562	705	576	762	779	1766	1040	1188	507	453	599	729	742	708
ENSMUSG00000042734	19	8	16	9	1	9	160	217	339	37	17	32	5	2	4	114	175	144	42	23	29	3	3	2	286	306	322
ENSMUSG00000042737	283	1905	324	194	242	467	217	1089	1296	300	365	942	982	284	485	749	1120	1233	1215	357	344	286	246	832	1030	1071	806
ENSMUSG00000042742	674	383	658	753	628	568	494	476	516	580	542	653	469	504	743	385	483	379	997	697	918	693	696	523	557	683	563
ENSMUSG00000042743	208	81	207	409	335	449	177	87	129	172	122	183	292	355	409	118	91	88	244	169	184	298	321	250	123	147	155
ENSMUSG00000042744	2481	492	1721	3733	2221	2672	1820	1696	1478	2585	2236	1848	1833	3681	4183	1950	1768	827	2399	1953	2443	2915	3185	1867	1821	1361	1897
ENSMUSG00000042745	369	1461	440	294	473	1163	293	698	522	475	469	892	2129	915	1183	510	1113	689	886	333	329	777	602	1898	934	605	669
ENSMUSG00000042747	2437	4592	2773	1534	1717	1610	1319	2271	3071	2544	2561	3419	2460	1870	2683	1809	2582	3152	4532	2690	3143	1608	1500	1881	2463	2218	2214
ENSMUSG00000042750	0	0	0	0	0	0	2	46	9	0	0	0	0	0	0	1	4	5	0	0	0	0	0	0	2	20	5
ENSMUSG00000042751	17	10	25	59	54	70	82	155	157	18	16	27	10	13	13	106	103	38	32	12	12	22	13	21	297	260	124
ENSMUSG00000042757	0	0	0	5	2	5	26	66	13	0	0	0	0	0	0	9	78	3	0	0	0	0	2	1	9	22	12
ENSMUSG00000042759	192	145	200	346	263	211	732	614	971	230	241	249	311	350	494	724	870	713	285	217	230	285	273	217	952	922	851
ENSMUSG00000042761	5	1	4	1	4	8	2	6	5	2	3	2	3	2	8	7	6	3	9	0	2	3	5	4	3	1	3
ENSMUSG00000042763	0	2	0	1	0	2	0	13	0	3	1	2	1	0	2	0	3	4	4	1	0	0	0	1	1	3	1
ENSMUSG00000042766	971	715	1051	1570	1326	2189	952	993	1465	1169	1092	1565	2417	2359	2792	1791	1269	1270	2377	939	1096	2205	2266	3042	1624	1002	1561
ENSMUSG00000042770	18	53	14	29	27	27	43	265	81	17	26	29	69	43	40	69	192	91	31	20	21	53	35	55	133	111	75
ENSMUSG00000042772	2237	993	2126	2159	1791	2783	1846	1960	2218	2444	2275	2494	1561	1779	2293	2091	2066	1497	3063	2080	2346	1812	1864	1560	2143	2012	2485
ENSMUSG00000042774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042784	9074	10578	8759	21709	20063	29765	7649	2364	6779	8855	8263	10763	30250	34298	44077	7611	8024	11190	15960	10960	11766	34819	31560	29872	6761	5139	8876
ENSMUSG00000042787	272	259	267	236	170	199	170	238	221	325	334	283	236	270	310	225	228	240	437	297	382	246	210	183	235	212	255
ENSMUSG00000042788	2	5	5	4	1	7	2	72	4	5	2	15	6	1	2	9	7	1	10	5	9	2	2	2	4	6	2
ENSMUSG00000042790	639	339	543	758	544	833	562	514	530	576	511	653	554	761	897	568	477	394	824	624	722	722	663	560	636	561	551
ENSMUSG00000042793	185	75	158	221	262	202	1684	1881	2864	113	107	88	54	64	86	1416	462	1047	242	236	270	90	79	65	1744	2039	1436
ENSMUSG00000042796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042797	26	21	19	43	44	50	15	41	30	25	24	26	58	60	78	16	49	21	42	32	27	30	34	28	36	37	36
ENSMUSG00000042800	24	1	16	70	32	24	16	6	2	21	15	12	10	45	47	9	5	2	12	10	11	43	67	20	6	4	6
ENSMUSG00000042801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042804	3	0	5	11	5	12	216	280	185	4	3	2	3	2	4	197	278	161	13	7	3	2	6	4	365	317	191
ENSMUSG00000042807	5	0	4	1	1	0	11	95	28	1	6	5	5	0	2	23	45	21	3	5	6	0	0	2	57	27	13
ENSMUSG00000042808	3	2	4	10	21	11	369	59	545	0	0	1	30	34	34	239	463	628	0	1	1	17	12	15	110	83	581
ENSMUSG00000042810	1	1	0	0	0	1	21	471	14	2	0	1	1	2	1	25	115	26	1	3	0	2	0	1	63	51	44
ENSMUSG00000042812	8	4	7	3	7	1	15	41	17	2	2	0	1	0	0	17	60	19	6	5	3	5	2	5	56	29	32
ENSMUSG00000042814	72	24	60	83	31	60	76	139	90	70	63	83	57	73	66	110	97	44	128	62	95	86	97	74	119	81	95
ENSMUSG00000042816	9	1	0	3	2	12	3	3	3	3	8	4	6	2	1	3	5	4	7	3	2	2	2	6	11	11	10
ENSMUSG00000042817	4	3	4	1	1	5	47	79	55	6	5	5	1	0	1	56	189	62	4	7	5	3	1	1	38	56	70
ENSMUSG00000042821	0	1	2	1	0	2	94	107	209	5	1	5	3	9	3	60	76	60	7	1	1	0	3	0	186	178	93
ENSMUSG00000042826	79	49	77	53	54	74	91	115	189	81	67	92	51	46	47	135	141	128	108	76	80	53	43	75	244	120	115
ENSMUSG00000042828	6	1	1	7	0	6	11	6	3	3	1	2	0	4	13	13	41	12	1	1	0	1	2	4	14	20	15
ENSMUSG00000042831	245	457	222	293	368	468	302	565	540	218	250	339	662	427	535	492	564	647	476	248	297	397	337	579	512	509	450
ENSMUSG00000042834	133	206	190	239	239	245	957	3245	5168	130	134	279	411	304	369	987	427	922	382	206	243	423	375	524	1588	4486	886
ENSMUSG00000042842	1699	1446	1927	1846	1856	2091	2457	2015	2436	2042	1826	2866	1763	1417	2053	3023	2868	2861	3530	2070	2139	2609	2424	2420	2107	2317	3027
ENSMUSG00000042845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042846	0	0	0	0	0	0	0	23	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	9	0
ENSMUSG00000042848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042851	29	15	32	142	98	178	41	111	37	21	35	27	104	132	115	61	82	28	35	30	24	94	97	95	48	50	75
ENSMUSG00000042854	88	238	97	78	80	93	56	156	137	101	136	123	117	83	124	120	175	162	266	124	147	82	89	122	156	151	167
ENSMUSG00000042857	24	38	9	27	18	29	16	45	34	24	28	22	41	31	43	26	43	32	40	18	18	25	32	35	33	27	26
ENSMUSG00000042861	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042870	364	167	251	251	195	302	233	237	218	331	275	322	401	464	546	217	253	168	420	296	368	342	329	329	262	206	267
ENSMUSG00000042873	7	4	2	3	1	6	4	17	1	8	4	5	2	2	6	1	4	3	11	10	16	6	5	1	7	4	4
ENSMUSG00000042874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042888	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000042894	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042895	3	0	1	6	0	5	0	1	2	5	3	1	3	2	2	3	3	0	2	0	2	1	0	5	1	0	2
ENSMUSG00000042901	2104	1855	2219	2135	1817	2529	1839	1678	2203	2325	2126	2290	1732	1976	2642	1979	2626	1947	2564	1845	2221	1813	1758	1541	2435	1999	2310
ENSMUSG00000042903	644	583	645	1095	1046	817	675	887	769	530	449	591	948	1051	1311	650	735	651	814	577	731	943	904	848	782	723	752
ENSMUSG00000042909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042918	2	2	1	7	15	7	6	55	22	3	2	4	5	5	9	18	65	14	5	1	3	7	9	16	38	22	14
ENSMUSG00000042938	5	1	4	3	10	2	4	2	0	3	6	6	1	5	9	3	1	1	12	3	6	4	1	4	4	0	5
ENSMUSG00000042940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042942	366	96	325	263	178	206	207	970	104	366	297	346	160	183	238	213	321	144	518	365	466	208	223	171	271	190	281
ENSMUSG00000042943	0	0	0	0	2	1	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000042961	11	16	14	32	38	43	233	386	35	12	11	21	24	25	48	144	258	99	46	38	15	38	30	24	175	73	158
ENSMUSG00000042962	0	2	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	4	0	0
ENSMUSG00000042976	6	7	16	9	2	6	20	15	31	7	11	9	3	3	3	12	9	24	3	5	6	5	2	2	21	20	20
ENSMUSG00000042978	218	103	176	366	341	251	567	565	368	221	168	181	257	466	504	301	447	250	219	183	236	390	347	255	383	303	443
ENSMUSG00000042985	12	8	6	0	3	0	34	1533	7	18	20	19	0	3	1	24	1111	46	21	15	6	1	2	2	147	339	116
ENSMUSG00000042988	0	4	6	1	3	9	0	37	18	6	4	4	6	6	4	4	5	5	8	5	4	2	4	1	13	7	5
ENSMUSG00000042992	58	87	42	53	50	88	45	144	105	50	51	64	122	89	128	60	147	108	82	46	52	60	61	70	78	71	92
ENSMUSG00000042993	5	1	2	0	0	4	3	4	0	2	1	0	0	1	1	2	3	0	3	2	3	0	0	2	2	3	2
ENSMUSG00000042997	654	349	739	1035	951	1149	644	560	665	732	704	883	1444	1354	1931	740	752	644	1121	663	758	1239	1154	1168	744	719	933
ENSMUSG00000043003	53	30	57	139	112	110	111	95	130	57	50	52	182	210	280	87	207	82	54	65	53	129	114	131	34	79	57
ENSMUSG00000043004	0	0	0	0	0	0	102	322	197	0	0	0	0	0	0	173	581	272	0	0	0	0	0	0	405	192	230
ENSMUSG00000043008	0	0	0	1	0	0	44	141	58	0	0	0	0	0	0	87	268	76	0	0	0	0	0	0	136	64	82
ENSMUSG00000043013	0	1	1	21	33	28	6	11	5	1	1	3	11	13	30	4	5	3	4	0	1	15	15	4	6	1	4
ENSMUSG00000043015	142	78	125	175	112	200	149	225	157	148	147	162	188	180	227	173	370	169	226	126	130	236	215	191	201	148	266
ENSMUSG00000043017	0	0	1	0	0	0	15	40	5	0	1	2	0	1	0	26	140	26	2	2	0	0	0	0	40	36	20
ENSMUSG00000043019	1414	388	1405	1359	1238	1334	1054	1008	821	1399	1325	1175	1175	1649	2046	751	1154	508	1374	1235	1545	1399	1330	875	771	914	927
ENSMUSG00000043020	0	0	0	0	0	1	0	104	1	0	0	0	0	0	0	2	1	5	0	0	0	0	0	0	0	4	2
ENSMUSG00000043024	55	46	41	6	17	35	16	20	16	43	37	45	32	24	29	23	20	32	79	38	41	26	24	16	36	28	21
ENSMUSG00000043029	2	3	5	6	3	13	1	6	1	7	8	6	11	8	8	2	9	3	11	5	6	9	12	11	0	4	6
ENSMUSG00000043036	0	0	0	1	1	1	0	1	0	0	0	0	1	1	2	2	0	0	1	0	0	0	1	1	1	6	0
ENSMUSG00000043050	5	2	2	1	0	34	1	3	1	0	2	4	0	0	1	3	6	1	0	3	0	0	0	0	6	41	4
ENSMUSG00000043051	0	1	1	5	5	1	12	26	14	5	0	5	3	4	6	23	40	8	6	2	7	7	13	3	30	17	14
ENSMUSG00000043059	280	498	357	268	298	380	340	620	778	326	325	509	514	347	450	650	693	792	689	335	374	360	272	546	690	604	643
ENSMUSG00000043060	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
ENSMUSG00000043061	331	313	348	329	272	433	241	457	400	354	349	458	579	459	660	293	515	372	637	403	405	434	391	441	437	373	405
ENSMUSG00000043065	104	139	150	203	165	321	139	324	263	141	145	214	348	279	290	201	287	217	304	130	133	213	221	305	161	184	296
ENSMUSG00000043066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043067	1897	993	1701	1433	1163	993	1775	1784	1827	1936	1843	1653	1126	1401	1934	1487	1563	1247	2311	1769	2306	1515	1403	961	1626	1843	1833
ENSMUSG00000043068	15	20	21	14	14	34	14	42	23	10	6	27	22	33	20	29	37	31	30	17	19	13	16	13	32	23	26
ENSMUSG00000043073	0	2	0	0	3	1	0	0	0	0	0	1	2	3	0	0	0	0	5	0	0	1	0	0	0	0	0
ENSMUSG00000043079	367	176	327	1062	904	786	1543	3059	2151	267	195	224	530	930	1011	1461	1551	877	428	332	395	816	943	672	2240	1553	1622
ENSMUSG00000043085	0	0	1	6	1	2	3	3	7	3	2	1	1	3	3	6	10	7	7	3	1	5	1	5	13	8	9
ENSMUSG00000043087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043088	34	39	48	138	143	148	121	188	53	51	40	58	285	274	246	129	199	141	36	18	16	172	143	150	118	70	141
ENSMUSG00000043089	0	0	0	2	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	1	0	0	0
ENSMUSG00000043090	475	387	427	484	432	514	486	616	511	514	435	514	526	571	819	482	670	380	748	587	539	559	505	443	538	586	562
ENSMUSG00000043091	3002	5792	3098	900	1018	996	2248	3349	4521	3463	3203	4177	1309	943	1318	2572	3983	4247	5593	3304	3877	934	870	1090	3669	3661	3252
ENSMUSG00000043099	10	12	11	2	3	1	152	329	154	20	18	16	4	8	8	226	299	177	27	32	28	6	7	8	348	273	213
ENSMUSG00000043102	2	6	2	9	7	7	4	9	7	2	6	5	7	9	8	11	31	3	11	12	9	8	10	13	16	10	7
ENSMUSG00000043110	0	0	0	1	0	0	27	354	1	2	0	1	0	3	1	24	481	19	1	0	0	0	0	0	67	167	82
ENSMUSG00000043119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043122	0	0	0	0	0	1	0	134	0	0	0	0	0	0	3	0	52	0	4	0	0	0	4	2	1	2	0
ENSMUSG00000043126	11	19	6	6	13	8	2	0	7	13	9	18	11	9	27	2	1	8	22	9	22	13	12	8	5	5	7
ENSMUSG00000043131	3230	1710	3273	2691	2226	3081	2337	2840	2804	3279	3184	3882	3029	2975	4110	2165	3512	2166	4799	3399	3749	3152	2915	2413	2868	2697	2996
ENSMUSG00000043140	466	332	533	360	374	419	266	453	334	504	475	677	647	467	683	333	502	305	796	437	531	469	399	444	312	273	382
ENSMUSG00000043144	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043145	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
ENSMUSG00000043153	34	19	19	24	20	23	28	52	34	25	35	25	26	46	36	29	73	25	33	27	36	25	31	13	39	40	39
ENSMUSG00000043154	474	180	477	766	558	778	426	536	381	612	464	531	618	718	1043	401	341	287	465	469	430	666	645	441	361	376	416
ENSMUSG00000043155	81	92	85	18	19	21	9	15	19	81	71	88	26	26	52	14	36	14	102	55	73	17	22	22	15	18	19
ENSMUSG00000043157	0	0	0	0	0	0	20	76	80	0	0	1	0	1	0	42	134	75	1	0	0	0	0	0	97	80	63
ENSMUSG00000043162	91	160	125	136	149	256	86	209	121	113	105	172	285	197	259	123	177	139	262	124	178	236	193	214	126	95	128
ENSMUSG00000043164	3	0	2	35	15	47	27	344	63	2	2	4	41	40	24	106	55	88	12	5	2	24	46	63	60	139	60
ENSMUSG00000043165	32	40	25	34	40	16	207	271	410	50	25	32	16	29	32	71	46	111	50	48	67	27	35	32	276	374	178
ENSMUSG00000043168	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	1	4
ENSMUSG00000043183	320	92	295	99	139	211	137	163	219	394	342	334	145	165	240	171	149	130	444	316	363	128	164	136	123	166	196
ENSMUSG00000043190	63	144	85	133	99	121	70	138	149	73	69	132	180	124	152	90	169	117	154	69	73	127	110	140	132	144	129
ENSMUSG00000043192	18	19	13	35	29	27	22	3	13	9	22	5	2	21	24	6	8	12	5	16	20	23	17	15	26	3	15
ENSMUSG00000043207	2454	1059	2548	1696	1502	1799	1177	1472	1446	2469	2379	2536	1765	1829	2662	1209	1517	1029	3196	2336	2899	1876	1708	1381	1308	1372	1378
ENSMUSG00000043219	9	3	26	2	5	9	18	29	12	13	18	10	3	4	15	14	16	2	35	19	20	13	10	10	8	7	3
ENSMUSG00000043223	0	2	0	0	2	0	3	0	1	1	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0
ENSMUSG00000043226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043230	1	3	1	1	1	3	14	25	12	4	6	0	0	0	0	13	9	11	0	0	3	0	1	1	9	8	11
ENSMUSG00000043241	1598	838	1556	1407	1208	1395	1172	1086	1020	1701	1465	1434	1174	1415	1924	1061	1120	821	1922	1731	2016	1484	1474	1046	1036	995	1160
ENSMUSG00000043243	2	13	12	25	17	31	11	64	33	8	9	19	48	25	53	41	81	22	23	5	5	14	16	30	27	44	40
ENSMUSG00000043251	54	20	41	99	62	71	59	246	81	50	51	59	49	97	97	72	84	76	60	47	69	94	80	61	153	46	73
ENSMUSG00000043252	586	274	478	292	243	251	256	894	252	688	575	569	343	423	542	195	416	217	644	579	630	340	320	283	291	338	306
ENSMUSG00000043257	119	160	132	251	232	185	134	344	208	150	128	134	217	192	280	189	296	182	186	131	120	216	192	215	195	172	186
ENSMUSG00000043259	0	0	0	0	0	0	15	66	2	0	0	1	0	0	0	6	73	7	0	0	0	0	0	0	35	25	8
ENSMUSG00000043262	774	404	859	833	694	972	509	554	444	845	748	939	816	845	1097	471	556	410	1248	890	916	943	914	781	564	500	639
ENSMUSG00000043263	1	0	0	0	0	0	28	147	67	1	0	0	0	0	0	55	374	109	0	0	0	0	0	0	166	149	135
ENSMUSG00000043267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043279	2195	737	1952	4778	3409	3526	3088	2275	2301	1985	1674	1864	2666	4345	5264	2830	2635	1764	2191	1626	2095	3766	3958	2572	2632	2203	2917
ENSMUSG00000043282	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000043284	660	985	632	526	543	484	541	903	953	708	673	889	627	677	844	642	996	960	1007	697	809	635	555	572	824	835	771
ENSMUSG00000043286	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000043289	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000043290	51	32	56	83	69	95	62	102	79	43	56	60	114	120	132	59	87	70	60	49	54	83	82	104	71	63	54
ENSMUSG00000043295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043298	4	0	2	1	2	1	1	3	2	0	3	3	1	1	2	1	7	0	4	2	1	0	0	0	4	0	6
ENSMUSG00000043300	161	131	162	206	206	207	120	376	126	177	168	259	229	199	292	132	249	159	306	193	243	273	241	296	202	160	180
ENSMUSG00000043301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000043308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043311	278	220	259	261	269	221	257	318	292	216	229	232	263	361	478	241	365	285	259	242	304	353	326	251	327	279	247
ENSMUSG00000043312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
